1460	29288
1427	29290
1376	29292
1338	29295
1352	29297
1423	29300
1505	29302
1579	29305
1628	29307
1659	29310
1656	29313
1633	29316
1607	29318
1600	29320
1607	29323
1591	29325
1513	29328
1432	29330
1328	29333
1283	29335
1322	29338
1440	29340
1561	29343
1604	29345
1597	29348
1575	29350
1588	29352
1594	29356
1566	29358
1537	29361
1493	29363
1506	29366
1567	29368
1629	29371
1675	29373
1682	29376
1649	29378
1579	29380
1488	29383
1432	29385
1438	29388
1504	29390
1595	29393
1673	29395
1707	29399
1709	29401
1670	29404
1576	29406
1482	29408
1452	29411
1507	29413
1594	29416
1602	29418
1524	29421
1418	29423
1377	29426
1416	29428
1514	29431
1589	29433
1624	29435
1645	29438
1667	29441
1679	29444
1660	29446
1609	29449
1545	29451
1480	29454
1436	29456
1415	29459
1372	29461
1364	29464
1350	29466
1359	29468
1410	29471
1482	29473
1550	29476
1588	29478
1596	29481
1577	29484
1556	29487
1537	29489
1516	29492
1500	29494
1474	29496
1456	29499
1437	29501
1360	29504
1321	29506
1310	29509
1363	29511
1468	29514
1574	29516
1615	29519
1576	29521
1508	29523
1476	29527
1483	29529
1505	29532
1514	29534
1491	29537
1462	29539
1463	29542
1514	29544
1544	29547
1552	29549
1541	29552
1515	29554
1505	29556
1497	29559
1499	29561
1501	29564
1513	29566
1533	29570
1523	29572
1442	29575
1382	29577
1373	29580
1436	29582
1490	29584
1504	29587
1491	29589
1473	29592
1469	29594
1455	29597
1435	29599
1413	29602
1426	29604
1465	29607
1494	29609
1493	29612
1474	29615
1469	29617
1485	29620
1504	29622
1512	29625
1508	29627
1502	29630
1507	29632
1514	29635
1511	29637
1451	29640
1374	29642
1323	29644
1341	29647
1413	29649
1463	29652
1456	29655
1427	29658
1429	29660
1456	29663
1484	29665
1496	29668
1497	29670
1521	29672
1515	29675
1483	29677
1442	29680
1429	29682
1464	29685
1521	29687
1543	29690
1530	29692
1530	29696
1548	29698
1564	29700
1558	29703
1469	29705
1395	29708
1378	29710
1412	29713
1495	29715
1601	29718
1658	29720
1626	29723
1543	29725
1450	29728
1410	29730
1412	29732
1437	29735
1461	29737
1493	29741
1488	29743
1483	29746
1469	29748
1487	29751
1574	29753
1608	29756
1557	29758
1512	29760
1516	29763
1548	29765
1574	29768
1576	29770
1581	29773
1607	29775
1572	29778
1513	29780
1480	29784
1466	29786
1507	29788
1561	29791
1637	29793
1664	29796
1628	29798
1529	29801
1474	29803
1502	29806
1564	29808
1604	29811
1573	29813
1536	29815
1528	29818
1562	29820
1632	29824
1677	29826
1684	29829
1655	29831
1576	29834
1521	29836
1503	29839
1510	29841
1528	29844
1550	29846
1551	29848
1537	29851
1516	29853
1514	29856
1538	29858
1543	29861
1519	29863
1479	29867
1451	29869
1456	29872
1484	29874
1516	29876
1529	29879
1458	29881
1389	29884
1371	29886
1445	29889
1561	29891
1611	29894
1579	29896
1521	29899
1485	29901
1499	29903
1528	29906
1538	29908
1554	29912
1515	29914
1438	29917
1404	29919
1428	29922
1504	29924
1574	29927
1596	29929
1583	29932
1572	29934
1565	29936
1520	29939
1473	29941
1437	29944
1420	29946
1414	29949
1421	29952
1423	29955
1432	29957
1447	29960
1444	29962
1444	29964
1459	29967
1496	29969
1537	29972
1570	29974
1602	29977
1623	29979
1621	29982
1527	29984
1397	29987
1301	29989
1289	29991
1366	29995
1477	29997
1562	30000
1602	30002
1585	30005
1537	30007
1507	30010
1517	30012
1542	30015
1539	30017
1513	30019
1484	30022
1436	30024
1377	30027
1285	30029
1236	30032
1212	30034
1279	30038
1429	30040
1576	30043
1643	30045
1645	30048
1619	30050
1607	30052
1570	30055
1491	30057
1408	30060
1370	30062
1351	30065
1362	30067
1391	30070
1431	30072
1518	30075
1595	30077
1640	30080
1640	30083
1614	30085
1562	30088
1517	30090
1462	30093
1428	30095
1414	30098
1413	30100
1420	30103
1447	30105
1485	30107
1525	30110
1550	30112
1578	30115
1558	30117
1484	30120
1426	30123
1430	30126
1470	30128
1500	30131
1447	30133
1403	30136
1425	30138
1509	30140
1595	30143
1611	30145
1585	30148
1552	30150
1536	30153
1551	30155
1571	30158
1568	30160
1533	30163
1497	30166
1460	30168
1419	30171
1358	30173
1320	30176
1336	30178
1400	30181
1462	30183
1487	30186
1469	30188
1429	30191
1436	30193
1465	30195
1509	30198
1555	30200
1581	30203
1599	30205
1582	30209
1529	30211
1489	30214
1478	30216
1487	30219
1510	30221
1525	30224
1534	30226
1524	30228
1499	30231
1474	30233
1452	30236
1455	30238
1472	30241
1477	30243
1449	30246
1423	30248
1418	30252
1422	30254
1455	30256
1489	30259
1509	30261
1509	30264
1467	30266
1417	30269
1395	30271
1419	30274
1466	30276
1519	30279
1527	30281
1525	30283
1514	30286
1508	30288
1509	30291
1514	30294
1509	30297
1481	30299
1461	30302
1439	30304
1435	30307
1444	30309
1461	30311
1471	30314
1484	30316
1496	30319
1496	30321
1461	30324
1416	30326
1393	30329
1398	30331
1418	30334
1441	30337
1461	30340
1480	30342
1485	30344
1490	30347
1492	30349
1505	30352
1512	30354
1511	30357
1492	30359
1459	30362
1427	30364
1419	30367
1427	30369
1443	30371
1440	30374
1435	30376
1431	30380
1444	30382
1475	30385
1501	30387
1505	30390
1440	30392
1378	30395
1316	30397
1337	30400
1426	30402
1520	30404
1577	30407
1593	30409
1582	30412
1568	30414
1554	30417
1508	30419
1466	30423
1421	30425
1400	30428
1409	30430
1440	30432
1459	30435
1483	30437
1460	30440
1424	30442
1421	30445
1462	30447
1504	30450
1538	30452
1555	30455
1569	30457
1587	30459
1579	30462
1546	30465
1506	30468
1493	30470
1507	30473
1517	30475
1520	30478
1511	30480
1508	30483
1513	30485
1509	30487
1521	30490
1525	30492
1536	30495
1544	30497
1550	30500
1554	30502
1544	30505
1522	30508
1487	30511
1457	30513
1441	30516
1421	30518
1415	30520
1420	30523
1439	30525
1460	30528
1469	30530
1464	30533
1455	30535
1448	30538
1436	30540
1417	30543
1384	30545
1384	30547
1410	30551
1442	30553
1460	30556
1464	30558
1450	30561
1445	30563
1452	30566
1461	30568
1465	30571
1466	30573
1473	30575
1484	30578
1494	30580
1493	30583
1485	30585
1464	30588
1447	30590
1432	30594
1430	30596
1440	30599
1451	30601
1457	30603
1458	30606
1456	30608
1451	30611
1440	30613
1421	30616
1409	30618
1411	30621
1409	30623
1396	30626
1384	30628
1395	30631
1431	30633
1454	30636
1467	30639
1469	30641
1466	30644
1460	30646
1446	30649
1428	30651
1416	30654
1429	30656
1454	30659
1473	30661
1475	30663
1465	30666
1446	30668
1435	30671
1432	30673
1429	30676
1423	30679
1419	30682
1415	30684
1410	30687
1405	30689
1420	30691
1436	30694
1445	30696
1446	30699
1439	30701
1432	30704
1422	30706
1414	30709
1415	30711
1423	30714
1431	30716
1438	30720
1439	30722
1435	30724
1428	30727
1422	30729
1419	30732
1418	30734
1419	30737
1420	30739
1416	30742
1410	30744
1407	30747
1405	30749
1405	30751
1403	30754
1400	30756
1396	30759
1394	30761
1398	30765
1405	30767
1413	30770
1420	30772
1423	30775
1425	30777
1428	30779
1433	30782
1434	30784
1430	30787
1422	30789
1418	30792
1421	30794
1424	30797
1428	30799
1430	30802
1430	30804
1429	30808
1428	30810
1427	30812
1427	30815
1426	30817
1427	30820
1429	30822
1431	30825
1431	30827
1429	30830
1417	30832
1407	30835
1402	30837
1406	30839
1416	30842
1424	30844
1429	30848
1431	30850
1441	30853
1449	30855
1454	30858
1453	30860
1449	30863
1440	30865
1436	30867
1433	30870
1431	30872
1431	30875
1431	30877
1431	30880
1433	30882
1435	30885
1436	30887
1435	30891
1429	30893
1419	30896
1417	30898
1422	30900
1433	30903
1441	30905
1444	30908
1444	30910
1443	30913
1441	30915
1440	30918
1439	30920
1438	30923
1438	30925
1439	30927
1440	30930
1443	30932
1445	30936
1448	30938
1450	30941
1452	30943
1452	30946
1451	30948
1450	30951
1449	30953
1449	30955
1449	30958
1450	30960
1452	30963
1454	30965
1451	30968
1448	30970
1446	30973
1447	30976
1448	30979
1450	30981
1451	30984
1452	30986
1452	30988
1453	30991
1456	30993
1458	30996
1458	30998
1457	31001
1453	31003
1449	31006
1447	31008
1448	31011
1449	31013
1452	31015
1455	31019
1459	31021
1463	31024
1462	31026
1461	31029
1460	31031
1463	31034
1467	31036
1469	31039
1469	31041
1467	31043
1467	31046
1465	31048
1465	31051
1463	31053
1462	31056
1461	31058
1462	31062
1465	31064
1468	31067
1468	31069
1468	31072
1468	31074
1469	31076
1469	31079
1471	31081
1472	31084
1473	31086
1473	31089
1473	31091
1471	31094
1471	31096
1471	31099
1472	31101
1473	31104
1475	31107
1476	31109
1475	31112
1474	31114
1474	31117
1474	31119
1474	31122
1475	31124
1476	31127
1477	31129
1478	31131
1479	31134
1480	31136
1481	31139
1482	31141
1484	31144
1486	31147
1487	31150
1486	31152
1485	31155
1485	31157
1485	31159
1484	31162
1485	31164
1483	31167
1482	31169
1481	31172
1483	31174
1486	31177
1488	31179
1489	31182
1490	31184
1490	31187
1491	31190
1493	31192
1495	31195
1496	31197
1497	31200
1497	31202
1496	31205
1496	31207
1497	31210
1497	31212
1498	31215
1500	31217
1502	31219
1503	31222
1503	31224
1503	31227
1504	31229
1504	31233
1503	31235
1502	31238
1502	31240
1503	31243
1504	31245
1502	31247
1501	31250
1500	31252
1501	31255
1504	31257
1507	31260
1509	31262
1509	31265
1508	31267
1508	31270
1508	31272
1508	31276
1509	31278
1509	31280
1507	31283
1505	31285
1507	31288
1512	31290
1517	31293
1518	31295
1519	31298
1519	31300
1519	31303
1519	31305
1519	31307
1520	31310
1520	31312
1521	31315
1521	31318
1522	31321
1522	31323
1522	31326
1522	31328
1522	31331
1522	31333
1522	31335
1522	31338
1523	31340
1523	31343
1522	31345
1522	31348
1522	31350
1523	31353
1523	31355
1524	31358
1524	31361
1525	31364
1527	31366
1529	31368
1529	31371
1527	31373
1525	31376
1524	31378
1524	31381
1524	31383
1524	31386
1524	31388
1524	31391
1524	31393
1522	31395
1521	31398
1520	31400
1520	31404
1522	31406
1520	31409
1517	31411
1516	31414
1519	31416
1524	31419
1526	31421
1526	31423
1524	31426
1523	31428
1522	31431
1522	31433
1523	31436
1523	31438
1523	31441
1523	31443
1522	31447
1521	31449
1520	31451
1520	31454
1521	31456
1522	31459
1523	31461
1523	31464
1523	31466
1522	31469
1521	31471
1522	31474
1523	31476
1523	31479
1524	31481
1524	31483
1523	31486
1521	31489
1519	31492
1519	31494
1522	31497
1525	31499
1526	31502
1528	31504
1527	31507
1526	31509
1526	31511
1528	31514
1529	31516
1528	31519
1527	31521
1525	31524
1522	31526
1521	31529
1521	31532
1521	31535
1522	31537
1523	31539
1522	31542
1519	31544
1517	31547
1515	31549
1516	31552
1519	31554
1522	31557
1524	31559
1525	31562
1525	31564
1526	31567
1524	31569
1520	31571
1517	31575
1516	31577
1518	31580
1523	31582
1527	31585
1528	31587
1526	31590
1525	31592
1525	31595
1524	31597
1523	31599
1520	31602
1519	31604
1520	31607
1520	31609
1520	31612
1520	31614
1518	31618
1516	31620
1515	31623
1514	31625
1514	31627
1514	31630
1515	31632
1516	31635
1516	31637
1516	31640
1516	31642
1515	31645
1514	31647
1513	31650
1512	31652
1512	31654
1512	31657
1512	31660
1512	31663
1513	31665
1514	31668
1514	31670
1513	31673
1513	31675
1513	31678
1514	31680
1514	31683
1514	31685
1515	31687
1517	31690
1521	31692
1524	31695
1525	31697
1523	31700
1520	31703
1517	31706
1516	31708
1515	31711
1515	31713
1515	31715
1515	31718
1515	31720
1515	31723
1516	31725
1518	31728
1520	31730
1519	31733
1512	31735
1506	31738
1503	31740
1505	31742
1512	31746
1518	31748
1523	31751
1525	31753
1526	31756
1525	31758
1525	31761
1524	31763
1524	31766
1523	31768
1523	31771
1522	31773
1522	31775
1523	31778
1523	31780
1524	31783
1525	31785
1525	31789
1525	31791
1525	31794
1525	31796
1524	31799
1523	31801
1522	31803
1520	31806
1519	31808
1519	31811
1519	31813
1520	31816
1521	31818
1521	31821
1521	31823
1522	31826
1521	31828
1521	31831
1521	31834
1517	31836
1514	31839
1513	31841
1515	31844
1520	31846
1524	31849
1526	31851
1524	31854
1521	31856
1518	31859
1517	31861
1518	31863
1519	31866
1520	31868
1521	31872
1521	31874
1522	31877
1522	31879
1522	31882
1522	31884
1522	31887
1522	31889
1522	31891
1523	31894
1523	31896
1523	31899
1523	31901
1521	31904
1520	31906
1519	31909
1519	31911
1521	31915
1521	31917
1520	31919
1519	31922
1519	31924
1519	31927
1515	31929
1509	31932
1505	31934
1505	31937
1509	31939
1516	31942
1518	31944
1515	31947
1512	31949
1511	31951
1514	31954
1514	31956
1513	31960
1513	31962
1513	31965
1513	31967
1514	31970
1515	31972
1516	31975
1516	31977
1518	31979
1519	31982
1519	31984
1520	31987
1521	31989
1522	31992
1522	31994
1522	31997
1520	32000
1519	32003
1519	32005
1519	32008
1520	32010
1520	32012
1521	32015
1522	32017
1522	32020
1522	32022
1522	32025
1524	32027
1525	32030
1526	32032
1527	32035
1524	32037
1523	32039
1522	32043
1520	32045
1520	32048
1522	32050
1521	32053
1522	32055
1523	32058
1525	32060
1527	32063
1528	32065
1529	32067
1529	32070
1528	32072
1528	32075
1529	32077
1530	32080
1531	32082
1531	32086
1531	32088
1532	32091
1532	32093
1532	32096
1532	32098
1531	32100
1531	32103
1531	32105
1531	32108
1530	32110
1530	32113
1530	32115
1529	32118
1528	32120
1527	32123
1527	32125
1526	32128
1526	32131
1526	32133
1525	32136
1524	32138
1524	32141
1523	32143
1522	32146
1523	32148
1523	32151
1523	32153
1523	32155
1523	32158
1521	32160
1519	32163
1519	32165
1518	32168
1517	32171
1515	32174
1514	32176
1513	32179
1513	32181
1512	32183
1512	32186
1511	32188
1511	32191
1510	32193
1510	32196
1508	32198
1507	32201
1505	32203
1504	32206
1503	32208
1502	32211
1502	32214
1501	32216
1500	32219
1499	32221
1499	32224
1498	32226
1498	32229
1497	32231
1497	32234
1497	32236
1497	32239
1496	32241
1494	32243
1492	32246
1490	32248
1490	32251
1491	32253
1493	32257
1495	32259
1498	32262
1500	32264
1501	32267
1502	32269
1503	32271
1503	32274
1504	32276
1505	32279
1505	32281
1506	32284
1507	32286
1508	32289
1509	32291
1510	32294
1510	32296
1510	32300
1510	32302
1510	32304
1510	32307
1510	32309
1510	32312
1510	32314
1511	32317
1511	32319
1511	32322
1511	32324
1511	32327
1511	32329
1511	32331
1512	32334
1512	32336
1512	32339
1512	32342
1512	32345
1513	32347
1513	32350
1512	32352
1513	32355
1515	32357
1515	32359
1515	32362
1515	32364
1515	32367
1514	32369
1512	32372
1511	32374
1511	32377
1510	32379
1506	32382
1504	32385
1503	32387
1504	32390
1505	32392
1506	32395
1507	32397
1506	32400
1506	32402
1506	32405
1506	32407
1506	32410
1506	32412
1506	32415
1506	32417
1505	32419
1505	32422
1504	32424
1504	32428
1503	32430
1503	32433
1502	32435
1502	32438
1502	32440
1501	32443
1501	32445
1501	32447
1500	32450
1498	32452
1495	32455
1494	32457
1493	32460
1495	32462
1496	32465
1497	32467
1497	32471
1499	32473
1499	32475
1500	32478
1500	32480
1500	32483
1499	32485
1498	32488
1498	32490
1498	32493
1498	32495
1496	32498
1495	32500
1494	32503
1494	32505
1496	32507
1497	32510
1498	32513
1498	32516
1497	32518
1497	32521
1496	32523
1495	32526
1494	32528
1494	32531
1493	32533
1493	32535
1492	32538
1492	32540
1491	32543
1491	32545
1491	32548
1491	32550
1491	32553
1491	32556
1490	32559
1489	32561
1489	32563
1488	32566
1488	32568
1487	32571
1484	32573
1479	32576
1476	32578
1476	32581
1478	32583
1481	32586
1484	32588
1485	32591
1486	32593
1486	32595
1487	32599
1486	32601
1486	32604
1486	32606
1485	32609
1485	32611
1483	32614
1480	32616
1478	32619
1477	32621
1477	32623
1480	32626
1482	32628
1485	32631
1485	32633
1485	32636
1485	32638
1484	32642
1484	32644
1483	32647
1484	32649
1484	32651
1485	32654
1484	32656
1484	32659
1483	32661
1482	32664
1482	32666
1483	32669
1482	32671
1478	32674
1478	32676
1475	32679
1475	32681
1474	32684
1472	32687
1472	32689
1473	32692
1476	32694
1480	32697
1482	32699
1484	32702
1485	32704
1484	32707
1484	32709
1482	32711
1481	32714
1481	32716
1482	32719
1483	32721
1486	32724
1487	32727
1487	32730
1486	32732
1487	32735
1486	32737
1486	32739
1486	32742
1487	32744
1488	32747
1489	32749
1489	32752
1489	32754
1488	32757
1487	32759
1486	32762
1486	32764
1486	32766
1484	32770
1483	32772
1482	32775
1482	32777
1484	32780
1486	32782
1488	32785
1491	32787
1493	32790
1493	32792
1491	32795
1490	32797
1489	32799
1487	32802
1485	32804
1484	32807
1484	32809
1485	32813
1486	32815
1488	32818
1489	32820
1489	32823
1489	32825
1489	32827
1490	32830
1490	32832
1490	32835
1489	32837
1488	32840
1485	32842
1483	32845
1483	32847
1482	32850
1483	32852
1485	32855
1487	32858
1487	32860
1486	32863
1486	32865
1486	32868
1486	32870
1486	32873
1486	32875
1487	32878
1484	32880
1482	32882
1480	32885
1479	32887
1480	32890
1481	32892
1482	32896
1483	32898
1484	32901
1484	32903
1484	32906
1484	32908
1485	32911
1485	32913
1486	32915
1486	32918
1486	32920
1486	32923
1485	32925
1485	32928
1485	32930
1482	32933
1481	32935
1480	32939
1481	32941
1483	32943
1485	32946
1486	32948
1486	32951
1485	32953
1484	32956
1485	32958
1485	32961
1484	32963
1485	32966
1486	32968
1488	32970
1490	32973
1493	32975
1493	32978
1490	32980
1485	32984
1482	32986
1481	32989
1482	32991
1483	32994
1484	32996
1484	32999
1484	33001
1484	33003
1483	33006
1482	33008
1480	33011
1479	33013
1479	33016
1480	33018
1482	33021
1484	33024
1485	33027
1485	33029
1485	33031
1485	33034
1485	33036
1485	33039
1485	33041
1485	33044
1484	33046
1484	33049
1483	33051
1483	33054
1483	33056
1483	33058
1484	33061
1485	33063
1486	33067
1487	33069
1488	33072
1489	33074
1489	33077
1490	33079
1490	33082
1491	33084
1490	33087
1491	33089
1491	33091
1491	33094
1490	33096
1489	33099
1489	33101
1491	33104
1492	33106
1492	33110
1491	33112
1490	33115
1487	33117
1488	33119
1490	33122
1491	33124
1492	33127
1492	33129
1492	33132
1492	33134
1492	33137
1492	33139
1491	33142
1490	33144
1489	33146
1489	33149
1489	33152
1489	33155
1491	33157
1491	33160
1492	33162
1493	33165
1493	33167
1494	33170
1493	33172
1492	33175
1492	33177
1492	33179
1492	33182
1494	33184
1495	33187
1495	33189
1494	33192
1493	33195
1493	33198
1492	33200
1492	33203
1492	33205
1490	33207
1488	33210
1487	33212
1487	33215
1489	33217
1492	33220
1493	33222
1493	33225
1492	33227
1491	33230
1490	33232
1489	33234
1490	33238
1490	33240
1491	33243
1492	33245
1493	33248
1495	33250
1496	33253
1495	33255
1494	33258
1493	33260
1493	33263
1492	33265
1492	33267
1492	33270
1493	33272
1494	33275
1495	33277
1496	33281
1495	33283
1496	33286
1495	33288
1495	33291
1495	33293
1495	33295
1496	33298
1495	33300
1496	33303
1496	33305
1497	33308
1498	33310
1499	33313
1499	33315
1498	33318
1497	33320
1496	33323
1497	33326
1499	33328
1500	33331
1500	33333
1501	33336
1501	33338
1501	33341
1502	33343
1503	33346
1503	33348
1503	33350
1503	33353
1502	33355
1502	33358
1502	33360
1502	33363
1502	33366
1501	33369
1501	33371
1499	33374
1499	33376
1499	33379
1500	33381
1501	33383
1502	33386
1502	33388
1503	33391
1502	33393
1503	33396
1504	33398
1505	33401
1505	33403
1506	33406
1506	33409
1508	33411
1509	33414
1510	33416
1510	33419
1510	33421
1510	33424
1511	33426
1510	33429
1510	33431
1509	33434
1507	33436
1499	33438
1493	33441
1489	33443
1491	33446
1498	33448
1506	33452
1510	33454
1513	33457
1512	33459
1512	33462
1510	33464
1505	33467
1504	33469
1505	33471
1508	33474
1513	33476
1514	33479
1514	33481
1513	33484
1512	33486
1511	33489
1511	33491
1511	33495
1511	33497
1511	33499
1510	33502
1509	33504
1509	33507
1508	33509
1508	33512
1507	33514
1507	33517
1508	33519
1510	33522
1510	33524
1509	33526
1509	33529
1509	33531
1510	33534
1510	33537
1510	33540
1510	33542
1510	33545
1509	33547
1508	33550
1508	33552
1508	33554
1508	33557
1508	33559
1508	33562
1508	33564
1509	33567
1510	33569
1509	33572
1508	33574
1506	33577
1505	33580
1505	33583
1506	33585
1507	33587
1508	33590
1506	33592
1503	33595
1501	33597
1501	33600
1503	33602
1504	33605
1502	33607
1500	33610
1500	33612
1502	33614
1505	33617
1508	33619
1509	33623
1508	33625
1508	33628
1507	33630
1507	33633
1505	33635
1504	33638
1504	33640
1504	33642
1505	33645
1506	33647
1508	33650
1508	33652
1508	33655
1505	33657
1504	33660
1503	33662
1500	33666
1498	33668
1498	33671
1499	33673
1500	33675
1502	33678
1503	33680
1503	33683
1503	33685
1504	33688
1504	33690
1503	33693
1503	33695
1501	33698
1498	33700
1497	33702
1500	33705
1503	33708
1506	33711
1506	33713
1504	33716
1501	33718
1499	33721
1499	33723
1499	33726
1499	33728
1500	33730
1500	33733
1500	33735
1501	33738
1500	33740
1496	33743
1494	33745
1494	33748
1496	33751
1499	33754
1500	33756
1501	33759
1501	33761
1500	33763
1500	33766
1500	33768
1498	33771
1499	33773
1500	33776
1503	33778
1505	33781
1505	33783
1505	33786
1505	33788
1505	33790
1504	33794
1503	33796
1503	33799
1504	33801
1505	33804
1506	33806
1507	33809
1505	33811
1504	33814
1504	33816
1504	33818
1503	33821
1503	33823
1502	33826
1502	33828
1500	33831
1499	33833
1499	33837
1500	33839
1502	33842
1503	33844
1504	33846
1504	33849
1504	33851
1504	33854
1504	33856
1504	33859
1503	33861
1503	33864
1502	33866
1500	33869
1498	33871
1495	33874
1492	33876
1491	33879
1492	33882
1495	33884
1496	33887
1497	33889
1499	33892
1501	33894
1502	33897
1504	33899
1505	33902
1507	33904
1506	33906
1506	33909
1505	33911
1505	33914
1504	33916
1503	33920
1501	33922
1499	33925
1500	33927
1502	33930
1504	33932
1504	33934
1504	33937
1503	33939
1502	33942
1501	33944
1501	33947
1501	33949
1501	33952
1501	33954
1500	33957
1499	33959
1499	33963
1499	33965
1500	33967
1500	33970
1500	33972
1500	33975
1499	33977
1499	33980
1499	33982
1498	33985
1498	33987
1497	33990
1497	33992
1496	33994
1497	33997
1497	33999
1497	34002
1498	34004
1497	34008
1494	34010
1493	34013
1492	34015
1492	34018
1494	34020
1496	34022
1497	34025
1498	34027
1498	34030
1498	34032
1498	34035
1498	34037
1497	34040
1497	34042
1497	34045
1496	34048
1496	34050
1496	34053
1496	34055
1495	34058
1495	34060
1495	34063
1495	34065
1496	34068
1496	34070
1495	34073
1496	34075
1496	34078
1496	34080
1496	34082
1496	34085
1496	34087
1496	34091
1496	34093
1496	34096
1496	34098
1496	34101
1494	34103
1492	34106
1492	34108
1492	34110
1492	34113
1492	34115
1492	34118
1492	34120
1492	34123
1492	34125
1492	34128
1490	34130
1487	34134
1486	34136
1486	34138
1487	34141
1489	34143
1491	34146
1492	34148
1492	34151
1493	34153
1493	34156
1493	34158
1493	34161
1494	34163
1494	34166
1494	34168
1494	34170
1494	34173
1494	34176
1494	34179
1494	34181
1494	34184
1495	34186
1495	34189
1495	34191
1496	34194
1498	34196
1498	34198
1497	34201
1496	34203
1495	34206
1494	34208
1493	34211
1492	34213
1492	34216
1491	34219
1491	34222
1490	34224
1490	34226
1491	34229
1491	34231
1491	34234
1491	34236
1491	34239
1491	34241
1491	34244
1491	34246
1491	34249
1492	34251
1492	34253
1492	34256
1492	34258
1493	34262
1493	34264
1493	34267
1493	34269
1493	34272
1493	34274
1494	34277
1494	34279
1495	34282
1496	34284
1496	34286
1494	34289
1491	34291
1488	34294
1489	34296
1489	34299
1486	34301
1481	34305
1478	34307
1478	34310
1477	34312
1481	34314
1488	34317
1496	34319
1501	34322
1499	34324
1498	34327
1500	34329
1504	34332
1507	34334
1509	34337
1508	34339
1506	34341
1504	34344
1503	34347
1504	34350
1505	34352
1506	34355
1505	34357
1504	34360
1505	34362
1505	34365
1504	34367
1504	34370
1504	34372
1504	34374
1503	34377
1503	34379
1503	34382
1503	34384
1503	34387
1503	34390
1503	34393
1503	34395
1503	34398
1503	34400
1503	34402
1504	34405
1504	34407
1506	34410
1506	34412
1505	34415
1504	34417
1503	34420
1503	34422
1503	34425
1503	34427
1503	34429
1503	34433
1503	34435
1501	34438
1500	34440
1499	34443
1498	34445
1496	34448
1493	34450
1491	34453
1490	34455
1491	34458
1493	34460
1495	34462
1498	34465
1499	34467
1497	34470
1494	34472
1491	34476
1491	34478
1491	34481
1492	34483
1493	34486
1492	34488
1491	34490
1491	34493
1491	34495
1490	34498
1490	34500
1491	34503
1491	34505
1490	34508
1490	34510
1491	34513
1492	34515
1493	34518
1491	34521
1489	34523
1489	34526
1489	34528
1491	34531
1493	34533
1495	34536
1495	34538
1493	34541
1490	34543
1488	34545
1488	34548
1490	34550
1492	34553
1492	34555
1492	34558
1488	34561
1483	34564
1482	34566
1482	34569
1484	34571
1487	34574
1488	34576
1488	34578
1488	34581
1487	34583
1487	34586
1488	34588
1488	34591
1488	34593
1487	34596
1485	34598
1485	34601
1486	34604
1482	34606
1477	34609
1475	34611
1474	34614
1477	34616
1480	34619
1483	34621
1484	34624
1485	34626
1485	34629
1487	34631
1487	34633
1488	34636
1488	34638
1489	34641
1489	34643
1489	34647
1490	34649
1490	34652
1491	34654
1490	34657
1490	34659
1489	34662
1488	34664
1488	34666
1488	34669
1488	34671
1488	34674
1488	34676
1488	34679
1488	34681
1488	34684
1488	34686
1487	34690
1488	34692
1489	34694
1492	34697
1494	34699
1491	34702
1485	34704
1483	34707
1482	34709
1483	34712
1485	34714
1487	34717
1488	34719
1488	34721
1488	34724
1488	34726
1487	34729
1487	34732
1487	34735
1487	34737
1486	34740
1486	34742
1486	34745
1485	34747
1485	34749
1485	34752
1485	34754
1485	34757
1485	34759
1485	34762
1485	34764
1486	34767
1486	34769
1486	34772
1485	34775
1485	34778
1485	34780
1485	34782
1486	34785
1486	34787
1484	34790
1482	34792
1480	34795
1476	34797
1472	34800
1472	34802
1474	34805
1478	34807
1481	34809
1483	34812
1482	34814
1482	34818
1481	34820
1481	34823
1481	34825
1481	34828
1481	34830
1481	34833
1481	34835
1481	34837
1480	34840
1480	34842
1481	34845
1483	34847
1486	34850
1485	34852
1484	34855
1481	34857
1479	34861
1479	34863
1479	34866
1479	34868
1479	34870
1479	34873
1479	34875
1479	34878
1479	34880
1479	34883
1477	34885
1475	34888
1474	34890
1474	34893
1476	34895
1479	34897
1481	34900
1481	34903
1481	34906
1483	34908
1484	34911
1485	34913
1484	34916
1485	34918
1484	34921
1483	34923
1481	34925
1481	34928
1484	34930
1487	34933
1487	34935
1486	34938
1482	34940
1476	34944
1471	34946
1468	34949
1468	34951
1471	34954
1477	34956
1483	34958
1488	34961
1491	34963
1493	34966
1494	34968
1494	34971
1495	34973
1495	34976
1495	34978
1494	34981
1494	34983
1493	34985
1490	34989
1489	34991
1489	34994
1491	34996
1495	34999
1499	35001
1502	35004
1501	35006
1497	35009
1495	35011
1495	35013
1497	35016
1498	35018
1497	35021
1497	35023
1497	35026
1499	35028
1502	35032
1503	35034
1504	35037
1503	35039
1502	35042
1502	35044
1501	35046
1501	35049
1501	35051
1501	35054
1501	35056
1500	35059
1500	35061
1500	35064
1501	35066
1503	35069
1506	35072
1506	35074
1504	35077
1502	35079
1501	35082
1499	35084
1499	35087
1498	35089
1498	35092
1498	35094
1497	35097
1497	35099
1497	35101
1497	35104
1496	35106
1497	35109
1496	35111
1492	35115
1489	35117
1489	35120
1492	35122
1493	35125
1497	35127
1498	35130
1499	35132
1498	35134
1497	35137
1497	35139
1496	35142
1496	35144
1495	35147
1495	35149
1494	35152
1493	35154
