1498	29288
1438	29290
1411	29293
1393	29295
1418	29298
1395	29300
1311	29303
1277	29305
1372	29308
1544	29310
1666	29313
1678	29316
1665	29318
1655	29321
1619	29323
1540	29326
1472	29328
1489	29331
1545	29333
1610	29336
1581	29338
1505	29340
1440	29343
1455	29345
1499	29348
1549	29350
1577	29353
1604	29356
1604	29359
1552	29361
1465	29364
1411	29366
1431	29368
1490	29371
1529	29373
1546	29376
1528	29378
1506	29381
1474	29383
1438	29386
1403	29388
1381	29391
1389	29393
1427	29395
1469	29399
1488	29401
1473	29404
1460	29406
1490	29409
1531	29411
1563	29414
1575	29416
1579	29419
1568	29421
1575	29424
1567	29426
1550	29428
1495	29431
1440	29433
1406	29436
1435	29438
1472	29442
1484	29444
1474	29447
1469	29449
1473	29452
1460	29454
1444	29456
1430	29459
1439	29461
1485	29464
1538	29466
1548	29469
1534	29471
1504	29474
1495	29476
1516	29479
1514	29481
1498	29484
1514	29487
1551	29489
1559	29492
1547	29494
1520	29497
1492	29499
1489	29502
1479	29504
1475	29507
1482	29509
1503	29512
1495	29514
1492	29516
1482	29519
1506	29521
1524	29524
1552	29527
1575	29530
1566	29532
1505	29535
1470	29537
1478	29540
1507	29542
1516	29544
1483	29547
1453	29549
1455	29552
1474	29554
1491	29557
1507	29559
1507	29562
1498	29564
1479	29568
1457	29570
1444	29572
1445	29575
1479	29577
1521	29580
1532	29582
1518	29585
1527	29587
1514	29590
1443	29592
1373	29595
1396	29597
1494	29600
1572	29602
1580	29604
1547	29607
1500	29609
1447	29613
1424	29615
1423	29618
1432	29620
1415	29623
1396	29625
1395	29628
1471	29630
1549	29632
1608	29635
1625	29637
1652	29640
1624	29642
1543	29645
1481	29647
1465	29650
1493	29652
1484	29656
1445	29658
1414	29660
1427	29663
1473	29665
1505	29668
1521	29670
1511	29673
1515	29675
1523	29678
1491	29680
1439	29683
1427	29685
1437	29687
1473	29690
1501	29692
1530	29696
1541	29698
1495	29701
1445	29703
1436	29706
1454	29708
1486	29711
1514	29713
1523	29716
1517	29718
1519	29720
1552	29723
1585	29725
1570	29728
1497	29730
1465	29733
1475	29735
1518	29739
1554	29741
1578	29744
1588	29746
1578	29748
1532	29751
1480	29753
1443	29756
1450	29758
1483	29761
1529	29763
1534	29766
1488	29768
1452	29771
1466	29773
1512	29775
1548	29778
1531	29780
1521	29784
1536	29786
1552	29789
1566	29791
1569	29794
1561	29796
1538	29799
1515	29801
1482	29804
1446	29806
1405	29808
1384	29811
1340	29813
1329	29816
1321	29818
1375	29821
1471	29824
1559	29827
1594	29829
1569	29832
1523	29834
1495	29836
1490	29839
1514	29841
1536	29844
1545	29846
1530	29849
1528	29851
1515	29854
1462	29856
1395	29859
1334	29861
1340	29863
1415	29867
1511	29869
1601	29872
1641	29874
1620	29877
1599	29879
1605	29882
1613	29884
1612	29887
1598	29889
1591	29892
1578	29894
1542	29896
1501	29899
1444	29901
1427	29904
1447	29906
1531	29910
1616	29912
1643	29915
1611	29917
1580	29920
1573	29922
1540	29924
1504	29927
1493	29929
1511	29932
1546	29934
1566	29937
1572	29939
1559	29942
1528	29944
1489	29947
1461	29949
1466	29952
1482	29955
1520	29957
1562	29960
1595	29962
1615	29965
1626	29967
1635	29970
1650	29972
1627	29975
1594	29977
1548	29980
1520	29982
1523	29984
1544	29987
1565	29989
1552	29992
1535	29995
1528	29998
1524	30000
1521	30003
1521	30005
1538	30008
1563	30010
1570	30012
1552	30015
1543	30017
1538	30020
1546	30022
1558	30025
1552	30027
1527	30030
1516	30032
1555	30035
1630	30038
1657	30040
1615	30043
1569	30045
1583	30048
1607	30050
1602	30053
1566	30055
1541	30058
1495	30060
1451	30063
1436	30065
1494	30068
1597	30070
1644	30072
1628	30075
1593	30077
1561	30081
1572	30083
1578	30086
1566	30088
1530	30091
1492	30093
1426	30096
1395	30098
1388	30100
1432	30103
1488	30105
1522	30108
1525	30110
1494	30113
1473	30115
1469	30118
1480	30120
1516	30124
1554	30126
1576	30128
1577	30131
1549	30133
1521	30136
1509	30138
1502	30141
1516	30143
1527	30146
1549	30148
1589	30151
1609	30153
1600	30155
1553	30158
1509	30160
1494	30163
1502	30166
1509	30169
1525	30171
1536	30174
1537	30176
1515	30179
1465	30181
1429	30184
1438	30186
1444	30188
1448	30191
1461	30193
1465	30196
1470	30198
1492	30201
1535	30203
1589	30206
1558	30209
1507	30212
1483	30214
1507	30216
1566	30219
1599	30221
1564	30224
1508	30226
1473	30229
1479	30231
1507	30234
1541	30236
1552	30239
1536	30241
1499	30243
1474	30246
1472	30248
1476	30252
1482	30254
1497	30257
1501	30259
1501	30262
1485	30264
1454	30267
1451	30269
1469	30272
1505	30274
1535	30276
1554	30279
1581	30281
1606	30284
1595	30286
1562	30289
1495	30291
1428	30295
1389	30297
1367	30300
1401	30302
1459	30304
1517	30307
1550	30309
1560	30312
1583	30314
1602	30317
1576	30319
1539	30322
1503	30324
1483	30327
1487	30329
1506	30331
1528	30334
1525	30337
1501	30340
1468	30342
1429	30345
1392	30347
1379	30350
1371	30352
1392	30355
1393	30357
1415	30360
1479	30362
1555	30364
1624	30367
1647	30369
1611	30372
1562	30374
1520	30377
1511	30380
1471	30383
1449	30385
1455	30388
1468	30390
1480	30392
1508	30395
1531	30397
1536	30400
1504	30402
1448	30405
1429	30407
1450	30410
1501	30412
1545	30415
1563	30417
1562	30419
1548	30423
1534	30425
1518	30428
1500	30430
1487	30433
1456	30435
1424	30438
1438	30440
1435	30443
1429	30445
1431	30448
1449	30450
1505	30452
1556	30455
1580	30457
1589	30460
1593	30462
1602	30466
1603	30468
1597	30471
1575	30473
1550	30476
1529	30478
1515	30480
1503	30483
1499	30485
1497	30488
1441	30490
1368	30493
1340	30495
1376	30498
1442	30500
1518	30503
1565	30505
1595	30508
1622	30511
1626	30513
1616	30516
1569	30518
1505	30521
1472	30523
1496	30526
1547	30528
1564	30531
1529	30533
1498	30536
1492	30538
1518	30540
1591	30543
1657	30545
1675	30548
1645	30551
1597	30554
1554	30556
1527	30559
1464	30561
1372	30564
1303	30566
1327	30568
1470	30571
1624	30573
1686	30576
1648	30578
1592	30581
1527	30583
1485	30586
1538	30588
1631	30592
1719	30594
1742	30596
1713	30599
1603	30601
1473	30604
1428	30606
1484	30609
1597	30611
1685	30614
1697	30616
1647	30619
1602	30621
1536	30623
1535	30626
1560	30628
1564	30631
1536	30633
1489	30637
1477	30639
1504	30642
1537	30644
1546	30647
1495	30649
1428	30652
1413	30654
1476	30656
1554	30659
1590	30661
1597	30664
1572	30666
1541	30669
1507	30671
1483	30674
1477	30676
1488	30680
1494	30682
1424	30684
1345	30687
1297	30689
1289	30692
1322	30694
1375	30697
1456	30699
1516	30702
1570	30704
1589	30707
1585	30709
1576	30711
1543	30714
1492	30716
1455	30720
1444	30722
1487	30725
1524	30727
1564	30730
1578	30732
1580	30735
1566	30737
1529	30740
1487	30742
1416	30744
1372	30747
1378	30749
1437	30752
1501	30754
1535	30757
1544	30759
1544	30763
1512	30765
1485	30768
1494	30770
1514	30772
1535	30775
1493	30777
1428	30780
1403	30782
1405	30785
1433	30787
1421	30790
1391	30792
1358	30795
1359	30797
1384	30799
1402	30802
1410	30804
1412	30808
1413	30810
1409	30813
1376	30815
1344	30818
1316	30820
1301	30823
1328	30825
1395	30828
1506	30830
1591	30832
1610	30835
1588	30837
1525	30840
1460	30842
1419	30845
1414	30848
1427	30851
1429	30853
1420	30856
1407	30858
1398	30860
1375	30863
1350	30865
1332	30868
1279	30870
1237	30873
1235	30875
1302	30878
1412	30880
1479	30883
1489	30885
1479	30887
1481	30891
1480	30893
1478	30896
1464	30898
1440	30901
1426	30903
1421	30906
1435	30908
1461	30911
1452	30913
1417	30916
1402	30918
1422	30920
1462	30923
1496	30925
1514	30928
1524	30930
1525	30934
1516	30936
1495	30939
1453	30941
1426	30944
1377	30946
1317	30948
1297	30951
1326	30953
1390	30956
1446	30958
1482	30961
1507	30963
1510	30966
1486	30968
1473	30971
1471	30973
1489	30976
1516	30979
1523	30981
1517	30984
1497	30986
1462	30989
1432	30991
1418	30994
1435	30996
1459	30999
1423	31001
1382	31004
1369	31006
1417	31008
1473	31011
1474	31013
1448	31016
1424	31019
1421	31022
1439	31024
1450	31027
1446	31029
1459	31032
1481	31034
1492	31036
1471	31039
1437	31041
1407	31044
1410	31046
1446	31049
1490	31051
1538	31054
1553	31056
1528	31059
1464	31062
1418	31064
1373	31067
1371	31069
1401	31072
1392	31074
1355	31077
1355	31079
1387	31082
1441	31084
1488	31087
1508	31089
1511	31092
1491	31094
1455	31096
1428	31099
1429	31101
1439	31105
1462	31107
1484	31110
1501	31112
1511	31115
1514	31117
1512	31120
1521	31122
1519	31124
1524	31127
1528	31129
1523	31132
1513	31134
1485	31137
1450	31139
1425	31142
1402	31144
1383	31148
1329	31150
1265	31152
1257	31155
1318	31157
1413	31160
1503	31162
1562	31165
1590	31167
1593	31170
1540	31172
1485	31175
1470	31177
1515	31180
1568	31182
1579	31184
1565	31187
1531	31190
1499	31193
1484	31195
1475	31198
1453	31200
1443	31203
1452	31205
1433	31208
1380	31210
1320	31212
1300	31215
1326	31217
1369	31220
1403	31222
1433	31225
1458	31227
1487	31230
1492	31233
1503	31236
1532	31238
1555	31240
1533	31243
1442	31245
1357	31248
1336	31250
1393	31253
1485	31255
1536	31258
1532	31260
1510	31263
1496	31265
1471	31268
1449	31270
1431	31272
1428	31276
1434	31278
1437	31281
1428	31283
1414	31286
1400	31288
1394	31291
1391	31293
1395	31296
1411	31298
1437	31300
1457	31303
1458	31305
1448	31308
1449	31310
1454	31313
1463	31315
1465	31319
1449	31321
1441	31324
1418	31326
1392	31328
1386	31331
1405	31333
1436	31336
1453	31338
1454	31341
1449	31343
1445	31346
1439	31348
1435	31351
1444	31353
1452	31355
1456	31358
1454	31361
1454	31364
1452	31366
1449	31369
1443	31371
1435	31374
1427	31376
1421	31379
1415	31381
1413	31384
1417	31386
1417	31388
1414	31391
1413	31393
1401	31396
1407	31398
1427	31401
1460	31404
1483	31407
1487	31409
1473	31412
1470	31414
1479	31416
1484	31419
1456	31421
1428	31424
1412	31426
1408	31429
1413	31431
1413	31434
1406	31436
1401	31439
1398	31441
1397	31443
1398	31447
1397	31449
1395	31452
1394	31454
1394	31457
1395	31459
1398	31462
1400	31464
1402	31467
1405	31469
1409	31472
1411	31474
1415	31476
1417	31479
1414	31481
1412	31484
1415	31486
1418	31490
1416	31492
1413	31495
1412	31497
1412	31500
1412	31502
1408	31504
1407	31507
1408	31509
1410	31512
1416	31514
1419	31517
1420	31519
1429	31522
1436	31524
1440	31527
1438	31529
1434	31532
1428	31535
1425	31537
1424	31540
1425	31542
1425	31545
1424	31547
1423	31550
1425	31552
1426	31555
1426	31557
1426	31560
1425	31562
1423	31564
1423	31567
1423	31569
1423	31572
1420	31575
1418	31578
1418	31580
1418	31583
1419	31585
1420	31588
1421	31590
1425	31592
1427	31595
1429	31597
1429	31600
1429	31602
1426	31605
1424	31607
1424	31610
1424	31612
1423	31616
1423	31618
1425	31620
1430	31623
1435	31625
1437	31628
1437	31630
1436	31633
1435	31635
1436	31638
1436	31640
1435	31643
1434	31645
1432	31648
1431	31650
1430	31652
1432	31655
1435	31657
1438	31661
1441	31663
1443	31666
1444	31668
1446	31671
1446	31673
1447	31676
1447	31678
1447	31680
1447	31683
1448	31685
1450	31688
1451	31690
1452	31693
1453	31695
1453	31698
1454	31700
1454	31704
1454	31706
1455	31708
1455	31711
1455	31713
1456	31716
1456	31718
1457	31721
1457	31723
1457	31726
1457	31728
1457	31731
1457	31733
1457	31736
1457	31738
1456	31740
1456	31744
1456	31746
1457	31749
1460	31751
1462	31754
1464	31756
1465	31759
1466	31761
1467	31764
1468	31766
1469	31768
1470	31771
1471	31773
1472	31776
1473	31778
1472	31781
1472	31783
1472	31787
1472	31789
1472	31792
1472	31794
1473	31796
1473	31799
1473	31801
1473	31804
1473	31806
1474	31809
1476	31811
1477	31814
1478	31816
1479	31819
1479	31821
1479	31823
1480	31826
1480	31828
1481	31832
1481	31834
1481	31837
1482	31839
1482	31842
1483	31844
1484	31847
1484	31849
1484	31852
1485	31854
1486	31856
1487	31859
1487	31861
1484	31864
1482	31866
1482	31869
1484	31872
1488	31875
1492	31877
1493	31880
1494	31882
1494	31884
1495	31887
1496	31889
1497	31892
1498	31894
1500	31897
1501	31899
1502	31902
1503	31904
1503	31907
1503	31909
1503	31911
1502	31915
1502	31917
1503	31920
1504	31922
1504	31925
1505	31927
1505	31930
1507	31932
1508	31935
1509	31937
1510	31940
1511	31942
1512	31944
1512	31947
1512	31949
1511	31952
1511	31954
1511	31958
1512	31960
1512	31963
1512	31965
1513	31968
1513	31970
1514	31972
1514	31975
1514	31977
1513	31980
1513	31982
1514	31985
1515	31987
1516	31990
1517	31992
1517	31995
1518	31997
1519	32001
1520	32003
1521	32005
1521	32008
1521	32010
1522	32013
1522	32015
1524	32018
1525	32020
1525	32023
1525	32025
1525	32028
1525	32030
1526	32032
1526	32035
1526	32037
1527	32040
1528	32043
1528	32046
1528	32048
1528	32051
1526	32053
1525	32056
1525	32058
1526	32060
1530	32063
1535	32065
1538	32068
1541	32070
1543	32073
1544	32075
1544	32078
1543	32080
1541	32083
1540	32086
1539	32089
1538	32091
1536	32093
1536	32096
1536	32098
1536	32101
1537	32103
1537	32106
1538	32108
1538	32111
1538	32113
1539	32116
1540	32118
1540	32120
1541	32123
1542	32125
1542	32129
1543	32131
1544	32134
1543	32136
1544	32139
1544	32141
1544	32144
1544	32146
1544	32148
1545	32151
1546	32153
1546	32156
1546	32158
1546	32161
1545	32163
1546	32166
1547	32168
1548	32172
1547	32174
1548	32176
1550	32179
1552	32181
1553	32184
1552	32186
1552	32189
1552	32191
1551	32194
1551	32196
1551	32199
1550	32201
1549	32204
1548	32206
1549	32208
1550	32211
1551	32214
1552	32217
1553	32219
1554	32222
1554	32224
1554	32227
1554	32229
1554	32232
1554	32234
1554	32236
1554	32239
1554	32241
1554	32244
1553	32246
1552	32249
1552	32251
1551	32254
1551	32257
1550	32260
1550	32262
1551	32265
1551	32267
1552	32269
1552	32272
1550	32274
1548	32277
1546	32279
1547	32282
1547	32284
1547	32287
1546	32289
1545	32292
1545	32294
1545	32296
1545	32300
1545	32302
1546	32305
1545	32307
1545	32310
1545	32312
1545	32315
1546	32317
1548	32320
1548	32322
1547	32324
1544	32327
1540	32329
1539	32332
1540	32334
1542	32337
1544	32339
1545	32343
1545	32345
1544	32348
1544	32350
1543	32353
1543	32355
1542	32357
1541	32360
1541	32362
1541	32365
1542	32367
1543	32370
1543	32372
1542	32375
1542	32377
1542	32380
1543	32382
1543	32385
1543	32388
1543	32390
1543	32393
1542	32395
1542	32398
1543	32400
1542	32403
1542	32405
1542	32408
1540	32410
1539	32412
1538	32415
1538	32417
1538	32420
1536	32422
1534	32425
1534	32428
1534	32431
1535	32433
1534	32436
1535	32438
1535	32440
1535	32443
1534	32445
1534	32448
1534	32450
1536	32453
1539	32455
1540	32458
1540	32460
1540	32463
1539	32465
1537	32468
1537	32471
1535	32473
1533	32476
1532	32478
1531	32481
1532	32483
1535	32486
1537	32488
1537	32491
1537	32493
1535	32496
1534	32498
1532	32500
1530	32503
1529	32505
1529	32508
1529	32510
1530	32514
1529	32516
1529	32519
1529	32521
1528	32524
1527	32526
1526	32528
1526	32531
1526	32533
1525	32536
1524	32538
1524	32541
1524	32543
1523	32546
1522	32548
1522	32551
1521	32553
1520	32557
1518	32559
1515	32561
1512	32564
1513	32566
1518	32569
1524	32571
1528	32574
1527	32576
1524	32579
1522	32581
1521	32584
1520	32586
1520	32588
1521	32591
1520	32593
1521	32596
1522	32599
1525	32602
1527	32604
1528	32607
1528	32609
1527	32612
1527	32614
1528	32616
1530	32619
1531	32621
1533	32624
1535	32626
1536	32629
1537	32631
1538	32634
1538	32636
1537	32640
1536	32642
1536	32645
1533	32647
1528	32649
1527	32652
1530	32654
1534	32657
1537	32659
1539	32662
1539	32664
1538	32667
1537	32669
1537	32672
1536	32674
1536	32676
1536	32679
1536	32681
1535	32685
1534	32687
1533	32690
1534	32692
1535	32695
1537	32697
1540	32700
1541	32702
1541	32704
1540	32707
1539	32709
1539	32712
1540	32714
1540	32717
1541	32719
1541	32722
1542	32724
1542	32728
1542	32730
1541	32733
1540	32735
1539	32737
1539	32740
1539	32742
1539	32745
1538	32747
1537	32750
1537	32752
1537	32755
1537	32757
1537	32760
1536	32762
1536	32764
1536	32768
1536	32770
1536	32773
1536	32775
1537	32778
1537	32780
1537	32783
1537	32785
1536	32788
1536	32790
1536	32792
1535	32795
1536	32797
1538	32800
1539	32802
1539	32805
1539	32807
1536	32811
1533	32813
1533	32816
1535	32818
1534	32821
1532	32823
1531	32825
1532	32828
1534	32830
1535	32833
1534	32835
1532	32838
1531	32840
1529	32843
1529	32845
1528	32848
1529	32850
1530	32852
1529	32856
1526	32858
1524	32861
1523	32863
1523	32866
1524	32868
1525	32871
1524	32873
1523	32876
1522	32878
1522	32880
1522	32883
1521	32885
1520	32888
1515	32890
1509	32893
1499	32896
1496	32899
1499	32901
1504	32904
1510	32906
1512	32908
1513	32911
1513	32913
1513	32916
1513	32918
1514	32921
1514	32923
1513	32926
1512	32928
1511	32931
1510	32933
1510	32936
1511	32939
1511	32941
1511	32944
1510	32946
1509	32949
1509	32951
1508	32954
1509	32956
1508	32959
1509	32961
1510	32964
1511	32966
1511	32968
1512	32971
1513	32973
1512	32976
1512	32978
1512	32982
1512	32984
1511	32987
1509	32989
1507	32992
1505	32994
1505	32996
1505	32999
1504	33001
1504	33004
1501	33006
1493	33009
1488	33011
1485	33014
1489	33016
1497	33019
1501	33021
1504	33024
1505	33027
1506	33029
1505	33032
1502	33034
1499	33037
1498	33039
1498	33042
1500	33044
1502	33047
1503	33049
1503	33052
1502	33054
1503	33056
1504	33059
1505	33061
1506	33064
1507	33067
1506	33070
1504	33072
1502	33075
1501	33077
1502	33080
1502	33082
1502	33084
1502	33087
1502	33089
1502	33092
1501	33094
1497	33097
1492	33099
1488	33102
1487	33104
1487	33107
1486	33110
1485	33112
1486	33115
1485	33117
1484	33120
1483	33122
1482	33125
1482	33127
1482	33130
1482	33132
1482	33135
1480	33137
1480	33140
1479	33142
1479	33144
1478	33147
1476	33149
1475	33153
1474	33155
1473	33158
1472	33160
1472	33163
1470	33165
1469	33168
1468	33170
1468	33172
1470	33175
1471	33177
1472	33180
1472	33182
1472	33185
1473	33187
1474	33190
1476	33192
1475	33196
1473	33198
1472	33200
1471	33203
1470	33205
1470	33208
1470	33210
1470	33213
1470	33215
1471	33218
1470	33220
1468	33223
1468	33225
1467	33227
1467	33230
1468	33232
1470	33235
1471	33238
1471	33241
1471	33243
1471	33246
1470	33248
1470	33251
1469	33253
1467	33256
1463	33258
1460	33260
1461	33263
1464	33265
1468	33268
1471	33270
1472	33273
1472	33275
1473	33278
1474	33281
1476	33284
1475	33286
1476	33288
1478	33291
1482	33293
1482	33296
1481	33298
1479	33301
1478	33303
1478	33306
1479	33308
1481	33311
1481	33313
1481	33315
1482	33318
1483	33320
1486	33324
1488	33326
1490	33329
1491	33331
1491	33334
1489	33336
1487	33339
1485	33341
1482	33344
1480	33346
1480	33348
1482	33351
1481	33353
1479	33356
1478	33358
1479	33361
1483	33363
1489	33367
1491	33369
1491	33372
1489	33374
1487	33376
1486	33379
1485	33381
1485	33384
1485	33386
1485	33389
1486	33391
1485	33394
1484	33396
1483	33399
1483	33401
1484	33403
1485	33406
1486	33409
1486	33412
1486	33414
1486	33417
1485	33419
1484	33422
1483	33424
1482	33427
1484	33429
1487	33432
1489	33434
1491	33436
1492	33439
1492	33441
1491	33444
1489	33446
1486	33449
1484	33452
1484	33455
1486	33457
1489	33460
1490	33462
1489	33464
1488	33467
1486	33469
1488	33472
1490	33474
1491	33477
1491	33479
1491	33482
1491	33484
1492	33487
1493	33489
1495	33491
1496	33495
1496	33497
1496	33500
1495	33502
1494	33505
1493	33507
1492	33510
1491	33512
1491	33515
1491	33517
1492	33519
1492	33522
1492	33524
1494	33527
1496	33529
1496	33532
1495	33534
1495	33538
1493	33540
1492	33543
1493	33545
1494	33548
1496	33550
1498	33552
1499	33555
1501	33557
1502	33560
1503	33562
1504	33565
1505	33567
1505	33570
1504	33572
1502	33575
1501	33577
1501	33580
1501	33583
1501	33585
1501	33588
1500	33590
1500	33593
1499	33595
1498	33598
1498	33600
1499	33603
1501	33605
1501	33607
1502	33610
1503	33612
1503	33615
1503	33617
1504	33620
1505	33623
1506	33626
1507	33628
1507	33631
1508	33633
1510	33636
1512	33638
1513	33640
1512	33643
1510	33645
1507	33648
1505	33650
1504	33653
1502	33655
1500	33658
1501	33660
1503	33664
1504	33666
1506	33668
1507	33671
1505	33673
1502	33676
1500	33678
1500	33681
1500	33683
1502	33686
1503	33688
1505	33691
1508	33693
1509	33695
1509	33698
1508	33700
1508	33703
1508	33705
1507	33709
1506	33711
1505	33714
1506	33716
1506	33719
1507	33721
1508	33724
1508	33726
1507	33728
1505	33731
1504	33733
1502	33736
1502	33738
1501	33741
1500	33743
1499	33746
1499	33748
1498	33752
1498	33754
1498	33756
1498	33759
1498	33761
1497	33764
1496	33766
1496	33769
1495	33771
1496	33774
1496	33776
1495	33779
1495	33781
1495	33783
1494	33786
1492	33788
1491	33792
1489	33794
1490	33797
1490	33799
1491	33802
1492	33804
1492	33807
1490	33809
1489	33812
1491	33814
1494	33816
1495	33819
1496	33821
1495	33824
1495	33826
1492	33829
1491	33831
1492	33835
1496	33837
1499	33840
1499	33842
1497	33844
1494	33847
1491	33849
1491	33852
1492	33854
1494	33857
1494	33859
1495	33862
1496	33864
1497	33867
1498	33869
1497	33871
1497	33874
1496	33876
1496	33880
1496	33882
1497	33885
1499	33887
1499	33890
1498	33892
1497	33895
1497	33897
1498	33900
1499	33902
1500	33904
1501	33907
1502	33909
1502	33912
1503	33914
1504	33917
1506	33920
1507	33923
1507	33925
1507	33928
1506	33930
1505	33932
1505	33935
1505	33937
1505	33940
1504	33942
1504	33945
1505	33947
1506	33950
1507	33952
1508	33955
1509	33957
1509	33959
1510	33963
1510	33965
1510	33968
1510	33970
1509	33973
1509	33975
1508	33978
1507	33980
1507	33983
1508	33985
1509	33988
1509	33990
1509	33992
1509	33995
1508	33997
1508	34000
1508	34002
1508	34006
1509	34008
1508	34011
1508	34013
1508	34016
1507	34018
1505	34020
1502	34023
1500	34025
1499	34028
1501	34030
1504	34033
1506	34035
1507	34038
1507	34040
1506	34043
1505	34045
1505	34048
1505	34051
1505	34053
1505	34056
1504	34058
1504	34061
1502	34063
1501	34066
1501	34068
1502	34071
1504	34073
1503	34076
1502	34078
1499	34080
1498	34083
1497	34085
1499	34088
1501	34091
1502	34094
1503	34096
1503	34099
1503	34101
1501	34104
1500	34106
1499	34108
1499	34111
1501	34113
1503	34116
1504	34118
1506	34121
1506	34123
1506	34126
1506	34128
1505	34131
1504	34134
1503	34136
1502	34139
1500	34141
1499	34144
1498	34146
1497	34149
1498	34151
1498	34154
1498	34156
1498	34159
1498	34161
1499	34164
1500	34166
1501	34168
1500	34171
1499	34173
1499	34177
1499	34179
1499	34182
1499	34184
1498	34187
1497	34189
1497	34192
1496	34194
1495	34196
1495	34199
1495	34201
1495	34204
1495	34206
1496	34209
1497	34211
1497	34214
1497	34216
1497	34220
1497	34222
1496	34224
1494	34227
1492	34229
1491	34232
1490	34234
1489	34237
1489	34239
1490	34242
1491	34244
1492	34247
1492	34249
1493	34252
1493	34254
1493	34256
1494	34259
1494	34262
1493	34265
1492	34267
1492	34270
1493	34272
1494	34275
1495	34277
1495	34280
1494	34282
1492	34284
1491	34287
1490	34289
1490	34292
1490	34294
1491	34297
1493	34299
1494	34302
1495	34305
1496	34308
1497	34310
1497	34312
1497	34315
1497	34317
1497	34320
1497	34322
1497	34325
1497	34327
1496	34330
1496	34332
1496	34335
1496	34337
1494	34339
1493	34342
1491	34344
1491	34348
1493	34350
1493	34353
1494	34355
1495	34358
1496	34360
1496	34363
1496	34365
1495	34368
1495	34370
1495	34372
1496	34375
1497	34377
1498	34380
1499	34382
1500	34385
1501	34387
1502	34391
1503	34393
1503	34396
1504	34398
1504	34400
1505	34403
1505	34405
1505	34408
1506	34410
1506	34413
1505	34415
1505	34418
1506	34420
1507	34423
1507	34425
1506	34427
1506	34430
1507	34433
1507	34436
1507	34438
1506	34441
1506	34443
1506	34446
1506	34448
1506	34451
1506	34453
1505	34456
1504	34458
1502	34460
1501	34463
1502	34465
1503	34468
1504	34470
1504	34473
1503	34476
1503	34479
1503	34481
1504	34484
1505	34486
1506	34488
1505	34491
1505	34493
1505	34496
1507	34498
1507	34501
1508	34503
1508	34506
1507	34508
1507	34511
1506	34513
1505	34515
1505	34519
1504	34521
1503	34524
1503	34526
1504	34529
1505	34531
1505	34534
1505	34536
1504	34539
1503	34541
1502	34544
1503	34546
1503	34548
1504	34551
1503	34553
1503	34556
1503	34558
1503	34562
1504	34564
1504	34567
1504	34569
1503	34572
1502	34574
1501	34576
1500	34579
1501	34581
1501	34584
1502	34586
1502	34589
1501	34591
1500	34594
1500	34596
1501	34599
1502	34601
1503	34604
1504	34607
1504	34609
1503	34612
1502	34614
1502	34617
1502	34619
1502	34622
1503	34624
1503	34627
1503	34629
1502	34632
1502	34634
1502	34636
1501	34639
1500	34641
1499	34644
1498	34647
1499	34650
1501	34652
1504	34655
1505	34657
1505	34660
1504	34662
1504	34664
1504	34667
1503	34669
1503	34672
1501	34674
1501	34677
1501	34679
1502	34682
1504	34684
1505	34688
1506	34690
1505	34692
1505	34695
1505	34697
1505	34700
1504	34702
1503	34705
1502	34707
1502	34710
1502	34712
1502	34715
1502	34717
1503	34719
1503	34722
1504	34724
1504	34727
1504	34729
1503	34733
1502	34735
1504	34738
1505	34740
1507	34743
1507	34745
1507	34748
1506	34750
1504	34752
1503	34755
1502	34757
1502	34760
1502	34762
1502	34765
1502	34767
1501	34770
1501	34772
1499	34776
1497	34778
1496	34780
1496	34783
1497	34785
1498	34788
1498	34790
1499	34793
1501	34795
1502	34798
1503	34800
1503	34803
1503	34805
1503	34807
1503	34810
1503	34812
1502	34816
1501	34818
1500	34821
1499	34823
1499	34826
1498	34828
1497	34831
1496	34833
1495	34836
1495	34838
1496	34840
1496	34843
1495	34845
1494	34848
1494	34850
1494	34853
1495	34855
1495	34859
1494	34861
1493	34864
1492	34866
1492	34868
1492	34871
1493	34873
1493	34876
1493	34878
1492	34881
1492	34883
1492	34886
1492	34888
1492	34891
1491	34893
1490	34895
1488	34898
1486	34900
1483	34904
1482	34906
1481	34909
1482	34911
1482	34914
1483	34916
1486	34919
1489	34921
1490	34923
1492	34926
1492	34928
1492	34931
1492	34933
1491	34936
1491	34938
1491	34941
1492	34944
1492	34947
1492	34949
1491	34952
1490	34954
1487	34956
1484	34959
1482	34961
1481	34964
1483	34966
1484	34969
1485	34971
1486	34974
1486	34976
1486	34979
1486	34981
1487	34983
1487	34987
1487	34989
1487	34992
1486	34994
1485	34997
1485	34999
1484	35002
1484	35004
1483	35007
1484	35009
1484	35011
1485	35014
1484	35016
1483	35019
1482	35021
1481	35024
1482	35026
1484	35030
1484	35032
1484	35035
1483	35037
1483	35040
1483	35042
1483	35044
1483	35047
1483	35049
1483	35052
1483	35054
1483	35057
1482	35059
1482	35062
1483	35064
1483	35067
1483	35069
1484	35072
1484	35075
1484	35077
1484	35080
1484	35082
1484	35085
1483	35087
1483	35090
1482	35092
1482	35095
1482	35097
1482	35099
1482	35102
1483	35104
1484	35107
1484	35109
1485	35112
1485	35115
1485	35118
1485	35120
1484	35123
1484	35125
1484	35128
1484	35130
1484	35132
1484	35135
1485	35137
1486	35140
1487	35142
1489	35145
1490	35147
1491	35150
1491	35152
1491	35155
